id,about,activities,books,city,followers_count,friends_count,groups,interests,is_closed,movies,music,quotes,relation,sex,status,tv,video_count,wall_count
142511737.0,0.0,0.0,3.0,1,2938.0,52.0,33.0,0.0,0.0,0.0,0.0,108.0,0.0,1.0,0.0,0.0,28,18
147141699.0,0.0,0.0,0.0,2,154.0,66.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,5,5
144949583.0,0.0,0.0,0.0,1,536.0,200.0,157.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,433,44
147172025.0,0.0,0.0,0.0,1,489.0,209.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,36,259
147190060.0,0.0,0.0,0.0,1,269.0,41.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,100.0,0.0,87,5
147189572.0,0.0,0.0,0.0,243,254.0,49.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,30,3
145170657.0,0.0,0.0,0.0,144,166.0,319.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,44,1
147372364.0,0.0,0.0,0.0,1,192.0,75.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,99
145189269.0,0.0,0.0,0.0,1,174.0,103.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,1
138020649.0,0.0,0.0,0.0,1,39.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17,956
140186420.0,0.0,0.0,0.0,2,287.0,316.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,1000,7056
136092598.0,0.0,0.0,0.0,1,312.0,30.0,266.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,38.0,0.0,16,19
145353124.0,0.0,0.0,0.0,1,278.0,57.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,26,2
147550415.0,0.0,0.0,0.0,1,167.0,139.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,87.0,0.0,1427,4374
147574322.0,0.0,0.0,0.0,1,235.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,110.0,0.0,50,4083
147606570.0,0.0,0.0,0.0,2,56.0,87.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,109,3
136156169.0,0.0,0.0,0.0,1,107.0,189.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,743,9
147611696.0,0.0,0.0,10.0,1,317.0,943.0,164.0,0.0,0.0,11.0,23.0,19.0,1.0,1.0,19.0,3.0,695,6374
147619769.0,0.0,0.0,0.0,1,361.0,274.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1609,15
145471539.0,0.0,0.0,0.0,1,878.0,358.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,197,1117
147736344.0,0.0,0.0,0.0,1,63.0,197.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,117.0,0.0,25,6695
136367131.0,0.0,0.0,0.0,144,252.0,162.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,8
145609465.0,0.0,0.0,0.0,1,171.0,104.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,38
143340244.0,0.0,0.0,0.0,1,114.0,78.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1223,19
99816445.0,0.0,0.0,0.0,2,355.0,151.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,267,39
95383532.0,2.0,0.0,0.0,1,426.0,119.0,322.0,0.0,0.0,0.0,0.0,1044.0,0.0,1.0,28.0,0.0,1638,1739
140879679.0,0.0,0.0,0.0,1916384,248.0,150.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,25,2
147965882.0,0.0,0.0,0.0,1,142.0,111.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,0.0,49,1153
138647273.0,0.0,0.0,0.0,144,490.0,1134.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1601,573
136618419.0,0.0,0.0,0.0,2,204.0,53.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,743,6
148005396.0,0.0,0.0,0.0,1,198.0,163.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,59,15
141003849.0,0.0,0.0,0.0,104,420.0,498.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,811,19
148033101.0,0.0,1.0,0.0,1,253.0,157.0,165.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,556,57
145986839.0,0.0,0.0,0.0,1,8.0,228.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,231,99
145986839.0,0.0,0.0,0.0,1,8.0,228.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,231,8653
141276305.0,0.0,0.0,0.0,1,2540.0,17.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,298,102
141330259.0,0.0,0.0,0.0,1,203.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,53,2427
100885623.0,0.0,1.0,1.0,1,187.0,116.0,19.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,49,9
96253454.0,0.0,0.0,0.0,1,118.0,59.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177,1688
146126011.0,0.0,0.0,0.0,1,88.0,68.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,233,27
141480431.0,0.0,0.0,0.0,1,214.0,309.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,453,5836
148350424.0,0.0,0.0,0.0,1,81.0,284.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,48,432
107275202.0,0.0,0.0,0.0,1,164.0,61.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,103,36
144122040.0,0.0,0.0,0.0,2,95.0,110.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,135,17
144152946.0,38.0,0.0,0.0,2,442.0,190.0,220.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,122,133
139169208.0,0.0,0.0,0.0,2,253.0,177.0,389.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,35.0,0.0,1672,12020
139169208.0,0.0,0.0,0.0,2,253.0,177.0,389.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,35.0,0.0,1672,540
149035805.0,0.0,0.0,0.0,1,194.0,432.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,196,1638
149173943.0,0.0,0.0,0.0,1,348.0,514.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,12,569
139326650.0,0.0,0.0,0.0,1,413.0,93.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,98,2480
139326650.0,0.0,0.0,0.0,1,413.0,93.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,98,31234
139337883.0,0.0,0.0,0.0,1,128.0,100.0,47.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,18,6
146544928.0,0.0,0.0,0.0,1,54.0,118.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,120,260
141888226.0,52.0,2.0,1.0,2,264.0,340.0,112.0,1.0,0.0,0.0,2.0,461.0,1.0,2.0,81.0,0.0,194,115
149266773.0,46.0,0.0,0.0,164,241.0,69.0,83.0,0.0,0.0,0.0,0.0,110.0,1.0,1.0,95.0,0.0,112,127
142057612.0,0.0,0.0,0.0,0,549.0,471.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,272,19
122685861.0,0.0,0.0,0.0,1,157.0,131.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,349,11
144628065.0,0.0,0.0,0.0,1,93.0,36.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,102,6391
146783806.0,0.0,0.0,0.0,1,191.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,183,317
150323225.0,1478.0,0.0,2.0,2,132.0,179.0,29.0,1.0,0.0,0.0,0.0,3860.0,0.0,1.0,51.0,1.0,127,10704
116326913.0,0.0,1.0,5.0,2,447.0,258.0,39.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,13.0,0.0,60,296
146872903.0,0.0,0.0,0.0,2,119.0,110.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,401,3
146903175.0,0.0,0.0,0.0,104,274.0,108.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,5
150301109.0,24.0,0.0,0.0,2,91.0,521.0,90.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,4807,1239
137579133.0,0.0,0.0,0.0,2,149.0,80.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,52,255
150396607.0,0.0,0.0,0.0,2,693.0,2583.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,764,662
147018021.0,0.0,0.0,0.0,82,872.0,161.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,230,24
147076720.0,0.0,0.0,0.0,1,370.0,522.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99.0,0.0,10,102
144857113.0,0.0,0.0,0.0,1,115.0,72.0,37.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,9,31
142441762.0,0.0,0.0,0.0,2,329.0,425.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6489,167
135585178.0,0.0,0.0,0.0,1,358.0,83.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,902,5
150554516.0,0.0,1.0,0.0,2,933.0,6202.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,446,17985
147137264.0,0.0,0.0,0.0,2,18.0,72.0,64.0,0.0,0.0,7.0,0.0,0.0,4.0,2.0,0.0,0.0,336,2761
150679049.0,0.0,0.0,0.0,2,155.0,74.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,144,167
150709520.0,0.0,0.0,0.0,1,931.0,674.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,6,8
150717548.0,0.0,0.0,0.0,1,306.0,601.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,0.0,314,3191
150757777.0,0.0,0.0,0.0,1,46.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,2
150910306.0,0.0,0.0,0.0,1,500.0,365.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,253,642
150956291.0,0.0,0.0,0.0,1,74.0,150.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,4,39
150955377.0,0.0,0.0,0.0,2,220.0,128.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,26
143055753.0,0.0,0.0,4.0,2,2681.0,198.0,425.0,4.0,0.0,6.0,8.0,0.0,4.0,1.0,19.0,1.0,627,285
145360019.0,0.0,0.0,0.0,104,117.0,86.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,23,20
151134315.0,0.0,0.0,0.0,1,440.0,52.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,69,68
147720965.0,0.0,0.0,0.0,1,218.0,107.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,946,1958
145531382.0,21.0,5.0,15.0,2,6437.0,389.0,1197.0,29.0,0.0,0.0,5.0,1409.0,0.0,1.0,136.0,1.0,1582,12858
140644168.0,0.0,0.0,0.0,144,294.0,185.0,351.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,32,25
140652181.0,0.0,0.0,0.0,1,56.0,64.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,292
145569962.0,0.0,0.0,0.0,243,121.0,87.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3,3
151190698.0,0.0,0.0,0.0,1,467.0,637.0,747.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,101.0,0.0,705,86
143305524.0,0.0,0.0,0.0,144,9.0,3710.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,113,22018
143305524.0,0.0,0.0,0.0,144,9.0,3710.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,113,14140
138432580.0,0.0,0.0,0.0,0,342.0,444.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4929,639
136614992.0,0.0,0.0,0.0,1,96.0,207.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,1363,132
140957027.0,0.0,0.0,0.0,104,210.0,61.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,149,10
151394242.0,0.0,0.0,0.0,1,7.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15,1
145770225.0,0.0,0.0,0.0,2,467.0,122.0,84.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,32,17
126447208.0,0.0,0.0,0.0,1,207.0,117.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75,3825
145836940.0,0.0,0.0,0.0,1,174.0,804.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,243,5903
151475488.0,0.0,0.0,0.0,1,183.0,69.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,263,18
151607664.0,0.0,0.0,0.0,2,403.0,216.0,1185.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,13.0,0.0,3,15
151616194.0,0.0,0.0,0.0,2,161.0,199.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,176,19
148179572.0,0.0,0.0,0.0,1,143.0,1095.0,102.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,382,854
148181473.0,23.0,0.0,4.0,1,158.0,217.0,833.0,1.0,0.0,1.0,6.0,65.0,0.0,1.0,41.0,1.0,324,423
127099534.0,0.0,0.0,0.0,1,158.0,559.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,23,353
141305720.0,12.0,0.0,0.0,1,56.0,78.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,40,9665
138941167.0,0.0,0.0,0.0,1,202.0,69.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5,1
107156855.0,0.0,0.0,0.0,1,49.0,275.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,0,4
141618015.0,0.0,0.0,0.0,1,452.0,563.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,133,28
101481961.0,0.0,0.0,0.0,2,590.0,365.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,108,3
146284433.0,0.0,0.0,0.0,1,183.0,152.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8,23
146300384.0,0.0,0.0,0.0,1,149.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5691,2849
141867202.0,0.0,0.0,0.0,0,135.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34,3
152093574.0,0.0,0.0,0.0,2,197.0,205.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,22
141894309.0,0.0,0.0,0.0,1,901.0,97.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,885,7
146578185.0,0.0,0.0,0.0,1,1.0,295.0,357.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,825,31297
142124024.0,0.0,0.0,0.0,2,49.0,112.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,5,13
142130702.0,0.0,0.0,0.0,2,371.0,253.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91,6
146780290.0,0.0,0.0,0.0,1,178.0,142.0,139.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,50.0,0.0,2,23
146866022.0,0.0,0.0,0.0,0,344.0,48.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,240,4
139786012.0,0.0,0.0,0.0,2,99.0,58.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,0.0,2,487
139789681.0,0.0,0.0,3.0,1,205.0,89.0,242.0,0.0,0.0,3.0,1.0,295.0,2.0,2.0,0.0,1.0,682,758
144837537.0,0.0,0.0,0.0,1,208.0,69.0,66.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,102.0,0.0,26,3779
150494919.0,0.0,0.0,0.0,1,174.0,484.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1868,2
152492638.0,0.0,0.0,0.0,2,211.0,106.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,9,15
145073437.0,0.0,0.0,0.0,1,106.0,330.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58,39
137950500.0,0.0,0.0,0.0,2,199.0,234.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,160,4096
152650285.0,381.0,1.0,3.0,1,25.0,132.0,60.0,3.0,0.0,5.0,3.0,26.0,0.0,2.0,0.0,1.0,89,793
147287674.0,0.0,0.0,0.0,2,806.0,626.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,11,1
124020075.0,0.0,0.0,0.0,1,35.0,124.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,99,2050
135872121.0,0.0,0.0,0.0,104,355.0,332.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1238,38
145107705.0,0.0,0.0,0.0,2,67.0,91.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,20,3102
140317630.0,0.0,0.0,0.0,1,219.0,105.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,8
143007027.0,0.0,0.0,0.0,144,182.0,260.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,44,7
152792522.0,0.0,0.0,0.0,2,129.0,67.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3
152793960.0,0.0,0.0,0.0,1101417,390.0,284.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,576,1126
140330106.0,0.0,0.0,0.0,1,1161.0,134.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,40.0,0.0,2,12
150877817.0,0.0,0.0,0.0,2,148.0,279.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,993,7
152830234.0,0.0,0.0,0.0,1,96.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,154,10423
147492904.0,0.0,0.0,0.0,1,662.0,790.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173,289
150908042.0,0.0,0.0,0.0,144,24.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2,1065
150955787.0,0.0,0.0,0.0,2,137.0,124.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,468,82
152880944.0,0.0,0.0,0.0,1,563.0,683.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1215,2401
153036625.0,0.0,0.0,0.0,1,93.0,84.0,126.0,0.0,0.0,0.0,0.0,34.0,4.0,1.0,32.0,0.0,57,327
145511732.0,0.0,0.0,0.0,1,157.0,62.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,34,2424
153059013.0,0.0,0.0,0.0,2,184.0,226.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,197,601
147719858.0,0.0,0.0,0.0,1,293.0,532.0,281.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,149,1446
140621169.0,0.0,0.0,0.0,2,186.0,201.0,79.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,72,17
147730800.0,7.0,0.0,0.0,2,125.0,85.0,125.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,91.0,0.0,14,30
133712205.0,0.0,0.0,0.0,4929826,315.0,8.0,406.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1195,151
153117394.0,0.0,0.0,0.0,2,146.0,66.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,250,27
99724432.0,0.0,0.0,0.0,1,88.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,0.0,10,11
153223120.0,0.0,0.0,0.0,1,193.0,90.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,29,6
143529308.0,0.0,0.0,0.0,1,112.0,532.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,161
153245006.0,0.0,0.0,0.0,2,393.0,34.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,35,563
153236807.0,0.0,0.0,0.0,1,88.0,39.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,71,26
147904066.0,0.0,0.0,0.0,2,44.0,12.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,285,9186
145742068.0,0.0,0.0,0.0,104,119.0,25.0,73.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,91,20
147883105.0,0.0,0.0,0.0,0,340.0,166.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1103,259
153262886.0,0.0,0.0,0.0,1,197.0,118.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,2816,38
140963132.0,0.0,0.0,0.0,2,314.0,152.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,348,1
126996266.0,0.0,0.0,0.0,2,780.0,431.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,31,10
143798350.0,0.0,0.0,0.0,1,148.0,107.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1225,329
136810212.0,0.0,0.0,0.0,1,231.0,194.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,667
145956596.0,0.0,0.0,0.0,392,366.0,64.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,1455,25
153475335.0,0.0,0.0,0.0,2117,237.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,7380
153475335.0,0.0,0.0,0.0,2117,237.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,13267
153482000.0,0.0,0.0,0.0,1,126.0,124.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,2
153495253.0,0.0,0.0,0.0,1,262.0,222.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,251,5916
151620347.0,0.0,0.0,4.0,104,379.0,276.0,84.0,0.0,0.0,3.0,0.0,35.0,4.0,1.0,38.0,0.0,55,440
151588702.0,0.0,0.0,5.0,2,344.0,754.0,237.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,70.0,0.0,1447,7073
139126691.0,0.0,0.0,0.0,1,64.0,42.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,58
144066581.0,0.0,0.0,0.0,2,265.0,72.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,12,17
153664791.0,0.0,0.0,0.0,2,209.0,242.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,21,1960
144076660.0,0.0,1.0,7.0,1,520.0,345.0,466.0,2.0,0.0,6.0,1.0,0.0,0.0,2.0,11.0,2.0,117,1408
153681777.0,0.0,0.0,0.0,2,296.0,148.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,0.0,95,32
153699690.0,0.0,27.0,0.0,1,19.0,211.0,449.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,32.0,0.0,13,18
153709877.0,0.0,0.0,0.0,104,156.0,151.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,20
141858769.0,0.0,0.0,0.0,94,202.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,957,34
146678963.0,0.0,0.0,0.0,1,230.0,134.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,771,177
152148543.0,0.0,0.0,0.0,2,220.0,255.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,109,2412
135226042.0,0.0,0.0,0.0,1,109.0,183.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,443,33
146691111.0,0.0,0.0,0.0,1,323.0,77.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,322,43
146711387.0,0.0,0.0,0.0,2,82.0,102.0,54.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,26,5
144551038.0,0.0,0.0,0.0,2,204.0,305.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,162,2
142118629.0,0.0,0.0,0.0,1,64.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,181,5
152193666.0,0.0,0.0,0.0,1,237.0,99.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,801,1059
154151816.0,0.0,0.0,0.0,649,998.0,299.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,110,40
154176249.0,0.0,0.0,0.0,1,64.0,52.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,15
154172732.0,0.0,0.0,0.0,625,137.0,192.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,107,23
152270838.0,0.0,0.0,0.0,1,144.0,72.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2343,8
150417705.0,0.0,0.0,0.0,2,173.0,153.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,84,3
150437721.0,125.0,2.0,1.0,1,356.0,262.0,160.0,1.0,0.0,1.0,1.0,355.0,7.0,2.0,15.0,1.0,423,1005
